06111,94,"Oxnard-Thousand Oaks-Ventura, CA",6111
06113,81,"Sacramento-Arden-Arcade-Roseville, CA",6113
06115,19,"Yuba City-Marysville, CA",6115
08001,11,"Denver-Aurora, CO",8001
08005,30,"Denver-Aurora, CO",8005
08013,60,"Boulder, CO",8013
08014,70,"Denver-Aurora, CO",8014
08019,53,"Denver-Aurora, CO",8019
08031,52,"Denver-Aurora, CO",8031
08035,76,"Denver-Aurora, CO",8035
08039,66,"Denver-Aurora, CO",8039
08041,56,"Colorado Springs, CO",8041
08047,41,"Denver-Aurora, CO",8047
08059,55,"Denver-Aurora, CO",8059
08069,62,"Fort Collins-Loveland, CO",8069
08077,16,"Grand Junction, CO",8077
08093,60,"Denver-Aurora, CO",8093
08101,83,"Pueblo, CO",8101
08119,19,"Colorado Springs, CO",8119
08123,93,"Greeley, CO",8123
09001,55,"Bridgeport-Stamford-Norwalk, CT",9001
09003,23,"Hartford-West Hartford-East Hartford, CT",9003
09007,100,"Hartford-West Hartford-East Hartford, CT",9007
09009,81,"New Haven-Milford, CT",9009
09011,53,"New London, CT",9011
09013,40,"Hartford-West Hartford-East Hartford, CT",9013
10001,48,"Dover, DE",10001
10003,76,"Wilmington, DE-MD-NJ",10003
11001,76,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11001
12001,70,"Gainesville, FL",12001
12003,30,"Jacksonville, FL",12003
12005,65,"Panama City-Lynn Haven, FL",12005
12009,11,"Palm Bay-Melbourne-Titusville, FL",12009
12011,45,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",12011
12015,86,"Punta Gorda, FL",12015
12019,10,"Jacksonville, FL",12019
12021,36,"Naples-Marco Island, FL",12021
12031,34,"Jacksonville, FL",12031
12033,71,"Pensacola-Ferry Pass-Brent, FL",12033
12039,90,"Tallahassee, FL",12039
12041,90,"Gainesville, FL",12041
12053,8,"Tampa-St. Petersburg-Clearwater, FL",12053
12057,94,"Tampa-St. Petersburg-Clearwater, FL",12057
12061,89,"Vero Beach, FL",12061
12065,91,"Tallahassee, FL",12065
12069,35,"Orlando-Kissimmee, FL",12069
12071,9,"Cape Coral-Fort Myers, FL",12071
12073,90,"Tallahassee, FL",12073
12081,90,"Sarasota-Bradenton-Venice, FL",12081
12083,28,"Ocala, FL",12083
12085,18,"Port St. Lucie-Fort Pierce, FL",12085
12086,90,"Miami-Miami Beach-Kendall, FL",12086
12089,77,"Jacksonville, FL",12089
12091,88,"Fort Walton Beach-Crestview-Destin, FL",12091
12095,2,"Orlando-Kissimmee, FL",12095
12097,100,"Orlando-Kissimmee, FL",12097
12099,31,"West Palm Beach-Boca Raton-Boynton Beach, FL",12099
12101,42,"Tampa-St. Petersburg-Clearwater, FL",12101
12103,64,"Tampa-St. Petersburg-Clearwater, FL",12103
12105,89,"Lakeland-Winter Haven, FL",12105
12109,40,"Jacksonville, FL",12109
12111,34,"Port St. Lucie-Fort Pierce, FL",12111
12113,72,"Pensacola-Ferry Pass-Brent, FL",12113
12115,87,"Sarasota-Bradenton-Venice, FL",12115
12117,7,"Orlando-Kissimmee, FL",12117
12127,55,"Deltona-Daytona Beach-Ormond Beach, FL",12127
12129,58,"Tallahassee, FL",12129
13007,47,"Albany, GA",13007
13013,61,"Atlanta-Sandy Springs-Marietta, GA",13013
13015,41,"Atlanta-Sandy Springs-Marietta, GA",13015
13021,89,"Macon, GA",13021
13025,53,"Brunswick, GA",13025
13027,93,"Valdosta, GA",13027
13029,59,"Savannah, GA",13029
13033,66,"Augusta-Richmond County, GA-SC",13033
13035,15,"Atlanta-Sandy Springs-Marietta, GA",13035
13045,55,"Atlanta-Sandy Springs-Marietta, GA",13045
13047,33,"Chattanooga, TN-GA",13047
13051,42,"Savannah, GA",13051
13053,20,"Columbus, GA-AL",13053
13057,78,"Atlanta-Sandy Springs-Marietta, GA",13057
13059,7,"Athens-Clarke County, GA",13059
13063,65,"Atlanta-Sandy Springs-Marietta, GA",13063
13067,36,"Atlanta-Sandy Springs-Marietta, GA",13067
13073,71,"Augusta-Richmond County, GA-SC",13073
13077,60,"Atlanta-Sandy Springs-Marietta, GA",13077
13079,76,"Macon, GA",13079
13083,30,"Chattanooga, TN-GA",13083
13085,76,"Atlanta-Sandy Springs-Marietta, GA",13085
13089,16,"Atlanta-Sandy Springs-Marietta, GA",13089
13095,45,"Albany, GA",13095
13097,43,"Atlanta-Sandy Springs-Marietta, GA",13097
13101,57,"Valdosta, GA",13101
13103,85,"Savannah, GA",13103
13113,46,"Atlanta-Sandy Springs-Marietta, GA",13113
13115,60,"Rome, GA",13115
13117,11,"Atlanta-Sandy Springs-Marietta, GA",13117
13121,77,"Atlanta-Sandy Springs-Marietta, GA",13121
13127,88,"Brunswick, GA",13127
13135,92,"Atlanta-Sandy Springs-Marietta, GA",13135
13139,82,"Gainesville, GA",13139
13143,97,"Atlanta-Sandy Springs-Marietta, GA",13143
13145,82,"Columbus, GA-AL",13145
13149,76,"Atlanta-Sandy Springs-Marietta, GA",13149
13151,73,"Atlanta-Sandy Springs-Marietta, GA",13151
13153,31,"Warner Robins, GA",13153
13159,34,"Atlanta-Sandy Springs-Marietta, GA",13159
13169,64,"Macon, GA",13169
13171,98,"Atlanta-Sandy Springs-Marietta, GA",13171
13173,17,"Valdosta, GA",13173
13177,38,"Albany, GA",13177
13179,63,"Hinesville-Fort Stewart, GA",13179
13183,34,"Hinesville-Fort Stewart, GA",13183
13185,81,"Valdosta, GA",13185
13189,33,"Augusta-Richmond County, GA-SC",13189
13191,57,"Brunswick, GA",13191
13195,4,"Athens-Clarke County, GA",13195
13197,98,"Columbus, GA-AL",13197
13199,76,"Atlanta-Sandy Springs-Marietta, GA",13199
13207,85,"Macon, GA",13207
13213,88,"Dalton, GA",13213
13215,55,"Columbus, GA-AL",13215
13217,56,"Atlanta-Sandy Springs-Marietta, GA",13217
13219,28,"Athens-Clarke County, GA",13219
13221,9,"Athens-Clarke County, GA",13221
13223,16,"Atlanta-Sandy Springs-Marietta, GA",13223
13227,25,"Atlanta-Sandy Springs-Marietta, GA",13227
13231,75,"Atlanta-Sandy Springs-Marietta, GA",13231
13245,47,"Augusta-Richmond County, GA-SC",13245
13247,25,"Atlanta-Sandy Springs-Marietta, GA",13247
13255,38,"Atlanta-Sandy Springs-Marietta, GA",13255
13273,52,"Albany, GA",13273
13289,32,"Macon, GA",13289
13295,0,"Chattanooga, TN-GA",13295
13297,88,"Atlanta-Sandy Springs-Marietta, GA",13297
13313,41,"Dalton, GA",13313
13321,54,"Albany, GA",13321
15003,16,"Honolulu, HI",15003
16001,64,"Boise City-Nampa, ID",16001
16005,77,"Pocatello, ID",16005
16015,42,"Boise City-Nampa, ID",16015
16019,88,"Idaho Falls, ID",16019
16027,81,"Boise City-Nampa, ID",16027
16041,50,"Logan, UT-ID",16041
16045,43,"Boise City-Nampa, ID",16045
16051,13,"Idaho Falls, ID",16051
16055,91,"Coeur d'Alene, ID",16055
16069,45,"Lewiston, ID-WA",16069
16073,50,"Boise City-Nampa, ID",16073
16077,38,"Pocatello, ID",16077
17005,29,"St. Louis, MO-IL",17005
17007,75,"Rockford, IL",17007
17013,86,"St. Louis, MO-IL",17013
17019,67,"Champaign-Urbana, IL",17019
17027,60,"St. Louis, MO-IL",17027
17031,86,"Chicago-Naperville-Joliet, IL",17031
17037,54,"Chicago-Naperville-Joliet, IL",17037
17043,10,"Chicago-Naperville-Joliet, IL",17043
17053,27,"Champaign-Urbana, IL",17053
17063,76,"Chicago-Naperville-Joliet, IL",17063
17073,11,"Davenport-Moline-Rock Island, IA-IL",17073
17083,6,"St. Louis, MO-IL",17083
17089,75,"Chicago-Naperville-Joliet, IL",17089
17091,98,"Kankakee-Bradley, IL",17091
17093,90,"Chicago-Naperville-Joliet, IL",17093
17097,99,"Lake County-Kenosha County, IL-WI",17097
17111,28,"Chicago-Naperville-Joliet, IL",17111
17113,56,"Bloomington-Normal, IL",17113
17115,7,"Decatur, IL",17115
17117,61,"St. Louis, MO-IL",17117
17119,78,"St. Louis, MO-IL",17119
17123,25,"Peoria, IL",17123
17129,16,"Springfield, IL",17129
17131,56,"Davenport-Moline-Rock Island, IA-IL",17131
17133,37,"St. Louis, MO-IL",17133
17143,37,"Peoria, IL",17143
17147,96,"Champaign-Urbana, IL",17147
17161,44,"Davenport-Moline-Rock Island, IA-IL",17161
17163,5,"St. Louis, MO-IL",17163
17167,99,"Springfield, IL",17167
17175,41,"Peoria, IL",17175
17179,36,"Peoria, IL",17179
17183,46,"Danville, IL",17183
17197,15,"Chicago-Naperville-Joliet, IL",17197
17201,65,"Rockford, IL",17201
17203,42,"Peoria, IL",17203
18003,83,"Fort Wayne, IN",18003
18005,49,"Columbus, IN",18005
18007,54,"Lafayette, IN",18007
18011,27,"Indianapolis, IN",18011
18013,14,"Indianapolis, IN",18013
18015,70,"Lafayette, IN",18015
18019,40,"Louisville, KY-IN",18019
18021,28,"Terre Haute, IN",18021
18029,73,"Cincinnati-Middletown, OH-KY-IN",18029
18035,10,"Muncie, IN",18035
18039,7,"Elkhart-Goshen, IN",18039
18043,42,"Louisville, KY-IN",18043
18047,66,"Cincinnati-Middletown, OH-KY-IN",18047
18051,51,"Evansville, IN-KY",18051
18055,98,"Bloomington, IN",18055
18057,75,"Indianapolis, IN",18057
18059,0,"Indianapolis, IN",18059
18061,87,"Louisville, KY-IN",18061
18063,50,"Indianapolis, IN",18063
18067,29,"Kokomo, IN",18067
18073,21,"Gary, IN",18073
18081,92,"Indianapolis, IN",18081
18089,54,"Gary, IN",18089
18091,43,"Michigan City-La Porte, IN",18091
18095,82,"Anderson, IN",18095
18097,91,"Indianapolis, IN",18097
18105,9,"Bloomington, IN",18105
18109,47,"Indianapolis, IN",18109
18111,22,"Gary, IN",18111
18115,16,"Cincinnati-Middletown, OH-KY-IN",18115
18119,74,"Bloomington, IN",18119
18127,5,"Gary, IN",18127
18129,2,"Evansville, IN-KY",18129
18133,30,"Indianapolis, IN",18133
18141,22,"South Bend-Mishawaka, IN-MI",18141
18145,9,"Indianapolis, IN",18145
18153,69,"Terre Haute, IN",18153
18157,55,"Lafayette, IN",18157
18159,86,"Kokomo, IN",18159
18163,31,"Evansville, IN-KY",18163
18165,24,"Terre Haute, IN",18165
18167,6,"Terre Haute, IN",18167
18173,76,"Evansville, IN-KY",18173
18175,12,"Louisville, KY-IN",18175
18179,53,"Fort Wayne, IN",18179
18183,30,"Fort Wayne, IN",18183
19011,33,"Cedar Rapids, IA",19011
19013,15,"Waterloo-Cedar Falls, IA",19013
19017,19,"Waterloo-Cedar Falls, IA",19017
19049,32,"Des Moines, IA",19049
19061,88,"Dubuque, IA",19061
19075,72,"Waterloo-Cedar Falls, IA",19075
19077,48,"Des Moines, IA",19077
19085,73,"Omaha-Council Bluffs, NE-IA",19085
19103,58,"Iowa City, IA",19103
19105,59,"Cedar Rapids, IA",19105
19113,16,"Cedar Rapids, IA",19113
19121,53,"Des Moines, IA",19121
19129,18,"Omaha-Council Bluffs, NE-IA",19129
19153,53,"Des Moines, IA",19153
19155,70,"Omaha-Council Bluffs, NE-IA",19155
19163,32,"Davenport-Moline-Rock Island, IA-IL",19163
19169,33,"Ames, IA",19169
19181,34,"Des Moines, IA",19181
19183,27,"Iowa City, IA",19183
19193,17,"Sioux City, IA-NE-SD",19193
20015,29,"Wichita, KS",20015
20043,9,"St. Joseph, MO-KS",20043
20045,78,"Lawrence, KS",20045
20059,18,"Kansas City, MO-KS",20059
20079,2,"Wichita, KS",20079
20085,84,"Topeka, KS",20085
20087,69,"Topeka, KS",20087
20091,51,"Kansas City, MO-KS",20091
20103,92,"Kansas City, MO-KS",20103
20107,64,"Kansas City, MO-KS",20107
20121,41,"Kansas City, MO-KS",20121
20139,8,"Topeka, KS",20139
20173,24,"Wichita, KS",20173
20177,24,"Topeka, KS",20177
20191,12,"Wichita, KS",20191
20197,0,"Topeka, KS",20197
20209,15,"Kansas City, MO-KS",20209
21015,27,"Cincinnati-Middletown, OH-KY-IN",21015
21017,44,"Lexington-Fayette, KY",21017
21019,16,"Huntington-Ashland, WV-KY-OH",21019
21023,89,"Cincinnati-Middletown, OH-KY-IN",21023
21029,53,"Louisville, KY-IN",21029
21037,76,"Cincinnati-Middletown, OH-KY-IN",21037
21047,2,"Clarksville, TN-KY",21047
21049,37,"Lexington-Fayette, KY",21049
21059,84,"Owensboro, KY",21059
21061,55,"Bowling Green, KY",21061
21067,65,"Lexington-Fayette, KY",21067
21077,38,"Cincinnati-Middletown, OH-KY-IN",21077
21081,65,"Cincinnati-Middletown, OH-KY-IN",21081
21089,5,"Huntington-Ashland, WV-KY-OH",21089
21091,65,"Owensboro, KY",21091
21093,63,"Elizabethtown, KY",21093
21101,22,"Evansville, IN-KY",21101
21103,22,"Louisville, KY-IN",21103
21111,47,"Louisville, KY-IN",21111
21113,3,"Lexington-Fayette, KY",21113
21117,53,"Cincinnati-Middletown, OH-KY-IN",21117
21123,58,"Elizabethtown, KY",21123
21149,33,"Owensboro, KY",21149
21163,71,"Louisville, KY-IN",21163
21179,1,"Louisville, KY-IN",21179
21185,9,"Louisville, KY-IN",21185
21191,40,"Cincinnati-Middletown, OH-KY-IN",21191
21209,9,"Lexington-Fayette, KY",21209
21211,94,"Louisville, KY-IN",21211
21215,26,"Louisville, KY-IN",21215
21221,31,"Clarksville, TN-KY",21221
21223,40,"Louisville, KY-IN",21223
21227,46,"Bowling Green, KY",21227
21233,56,"Evansville, IN-KY",21233
21239,44,"Lexington-Fayette, KY",21239
22005,63,"Baton Rouge, LA",22005
22015,2,"Shreveport-Bossier City, LA",22015
22017,3,"Shreveport-Bossier City, LA",22017
22019,96,"Lake Charles, LA",22019
22023,87,"Lake Charles, LA",22023
22031,65,"Shreveport-Bossier City, LA",22031
22033,88,"Baton Rouge, LA",22033
22037,15,"Baton Rouge, LA",22037
22043,30,"Alexandria, LA",22043
22047,27,"Baton Rouge, LA",22047
22051,80,"New Orleans-Metairie-Kenner, LA",22051
22055,55,"Lafayette, LA",22055
22057,60,"Houma-Bayou Cane-Thibodaux, LA",22057
22063,14,"Baton Rouge, LA",22063
22071,6,"New Orleans-Metairie-Kenner, LA",22071
22073,53,"Monroe, LA",22073
22075,2,"New Orleans-Metairie-Kenner, LA",22075
22077,11,"Baton Rouge, LA",22077
22079,54,"Alexandria, LA",22079
22087,58,"New Orleans-Metairie-Kenner, LA",22087
22089,61,"New Orleans-Metairie-Kenner, LA",22089
22091,53,"Baton Rouge, LA",22091
22095,72,"New Orleans-Metairie-Kenner, LA",22095
22099,24,"Lafayette, LA",22099
22103,53,"New Orleans-Metairie-Kenner, LA",22103
22109,58,"Houma-Bayou Cane-Thibodaux, LA",22109
22111,38,"Monroe, LA",22111
22121,57,"Baton Rouge, LA",22121
22125,4,"Baton Rouge, LA",22125
23001,21,"Lewiston-Auburn, ME",23001
23005,84,"Portland-South Portland, ME",23005
23019,75,"Bangor, ME",23019
23031,9,"Portland-South Portland, ME",23031
24001,50,"Cumberland, MD-WV",24001
24003,49,"Baltimore-Towson, MD",24003
24005,79,"Baltimore-Towson, MD",24005
24009,92,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24009
24013,82,"Baltimore-Towson, MD",24013
24015,61,"Wilmington, DE-MD-NJ",24015
24017,50,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24017
24021,94,"Bethesda-Gaithersburg-Frederick, MD",24021
24025,54,"Baltimore-Towson, MD",24025
24027,90,"Baltimore-Towson, MD",24027
24031,28,"Bethesda-Gaithersburg-Frederick, MD",24031
24033,63,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24033
24035,80,"Baltimore-Towson, MD",24035
24039,52,"Salisbury, MD",24039
24043,2,"Hagerstown-Martinsburg, MD-WV",24043
24045,71,"Salisbury, MD",24045
24510,8,"Baltimore-Towson, MD",24510
25001,79,"Barnstable Town, MA",25001
25003,49,"Pittsfield, MA",25003
25005,90,"Providence-Fall River-Warwick, RI-MA",25005
25009,71,"Lynn-Peabody-Salem, MA",25009
25013,63,"Springfield, MA",25013
25015,7,"Springfield, MA",25015
25017,63,"Boston-Cambridge-Quincy, MA",25017
25021,89,"Boston-Cambridge-Quincy, MA",25021
25023,95,"Boston-Cambridge-Quincy, MA",25023
25025,9,"Boston-Cambridge-Quincy, MA",25025
25027,44,"Springfield, MA",25027
26015,0,"Grand Rapids-Wyoming, MI",26015
26017,28,"Bay City, MI",26017
26021,3,"Niles-Benton Harbor, MI",26021
26025,80,"Battle Creek, MI",26025
26027,67,"South Bend-Mishawaka, IN-MI",26027
26037,66,"Lansing-East Lansing, MI",26037
26045,0,"Lansing-East Lansing, MI",26045
26049,79,"Flint, MI",26049
26065,10,"Lansing-East Lansing, MI",26065
26067,36,"Grand Rapids-Wyoming, MI",26067
26075,70,"Jackson, MI",26075
26077,49,"Kalamazoo-Portage, MI",26077
26081,3,"Grand Rapids-Wyoming, MI",26081
26087,84,"Warren-Farmington Hills-Troy, MI",26087
26093,42,"Warren-Farmington Hills-Troy, MI",26093
26099,32,"Warren-Farmington Hills-Troy, MI",26099
26115,66,"Monroe, MI",26115
26121,67,"Muskegon-Norton Shores, MI",26121
26123,82,"Grand Rapids-Wyoming, MI",26123
26125,16,"Warren-Farmington Hills-Troy, MI",26125
26139,40,"Holland-Grand Haven, MI",26139
26145,56,"Saginaw-Saginaw Township North, MI",26145
26147,64,"Warren-Farmington Hills-Troy, MI",26147
26159,94,"Kalamazoo-Portage, MI",26159
26161,34,"Ann Arbor, MI",26161
26163,68,"Detroit-Livonia-Dearborn, MI",26163
27003,56,"Minneapolis-St. Paul-Bloomington, MN-WI",27003
27009,58,"St. Cloud, MN",27009
27017,26,"Duluth, MN-WI",27017
27019,49,"Minneapolis-St. Paul-Bloomington, MN-WI",27019
27025,68,"Minneapolis-St. Paul-Bloomington, MN-WI",27025
27027,23,"Fargo, ND-MN",27027
27037,43,"Minneapolis-St. Paul-Bloomington, MN-WI",27037
27039,84,"Rochester, MN",27039
27053,79,"Minneapolis-St. Paul-Bloomington, MN-WI",27053
27055,84,"La Crosse, WI-MN",27055
27059,29,"Minneapolis-St. Paul-Bloomington, MN-WI",27059
27109,40,"Rochester, MN",27109
27119,55,"Grand Forks, ND-MN",27119
27123,99,"Minneapolis-St. Paul-Bloomington, MN-WI",27123
27137,12,"Duluth, MN-WI",27137
27139,88,"Minneapolis-St. Paul-Bloomington, MN-WI",27139
27141,14,"Minneapolis-St. Paul-Bloomington, MN-WI",27141
27145,46,"St. Cloud, MN",27145
27157,29,"Rochester, MN",27157
27163,30,"Minneapolis-St. Paul-Bloomington, MN-WI",27163
27171,81,"Minneapolis-St. Paul-Bloomington, MN-WI",27171
28029,93,"Jackson, MS",28029
28033,100,"Memphis, TN-MS-AR",28033
28035,79,"Hattiesburg, MS",28035
28039,58,"Pascagoula, MS",28039
28045,3,"Gulfport-Biloxi, MS",28045
28047,10,"Gulfport-Biloxi, MS",28047
28049,34,"Jackson, MS",28049
28059,83,"Pascagoula, MS",28059
28073,89,"Hattiesburg, MS",28073
28089,56,"Jackson, MS",28089
28093,37,"Memphis, TN-MS-AR",28093
28111,100,"Hattiesburg, MS",28111
28121,98,"Jackson, MS",28121
28127,58,"Jackson, MS",28127
28131,8,"Gulfport-Biloxi, MS",28131
28137,45,"Memphis, TN-MS-AR",28137
28143,83,"Memphis, TN-MS-AR",28143
29003,9,"St. Joseph, MO-KS",29003
29013,57,"Kansas City, MO-KS",29013
29019,23,"Columbia, MO",29019
29021,18,"St. Joseph, MO-KS",29021
29025,61,"Kansas City, MO-KS",29025
29027,88,"Jefferson City, MO",29027
29037,32,"Kansas City, MO-KS",29037
29043,87,"Springfield, MO",29043
29047,72,"Kansas City, MO-KS",29047
29049,37,"Kansas City, MO-KS",29049
29051,23,"Jefferson City, MO",29051
29055,55,"St. Louis, MO-IL",29055
29059,70,"Springfield, MO",29059
29063,69,"St. Joseph, MO-KS",29063
29071,64,"St. Louis, MO-IL",29071
29077,80,"Springfield, MO",29077
29089,67,"Columbia, MO",29089
29095,69,"Kansas City, MO-KS",29095
29097,54,"Joplin, MO",29097
29099,59,"St. Louis, MO-IL",29099
29107,96,"Kansas City, MO-KS",29107
29113,96,"St. Louis, MO-IL",29113
29119,90,"Fayetteville-Springdale-Rogers, AR-MO",29119
29135,46,"Jefferson City, MO",29135
29145,93,"Joplin, MO",29145
29151,25,"Jefferson City, MO",29151
29165,18,"Kansas City, MO-KS",29165
29167,78,"Springfield, MO",29167
29177,73,"Kansas City, MO-KS",29177
29183,0,"St. Louis, MO-IL",29183
29189,19,"St. Louis, MO-IL",29189
29219,6,"St. Louis, MO-IL",29219
29221,11,"St. Louis, MO-IL",29221
29225,81,"Springfield, MO",29225
29510,37,"St. Louis, MO-IL",29510
30009,81,"Billings, MT",30009
30013,82,"Great Falls, MT",30013
30063,76,"Missoula, MT",30063
30111,68,"Billings, MT",30111
31025,52,"Omaha-Council Bluffs, NE-IA",31025
31043,62,"Sioux City, IA-NE-SD",31043
31051,74,"Sioux City, IA-NE-SD",31051
31055,11,"Omaha-Council Bluffs, NE-IA",31055
31109,78,"Lincoln, NE",31109
31153,60,"Omaha-Council Bluffs, NE-IA",31153
31155,90,"Omaha-Council Bluffs, NE-IA",31155
31159,45,"Lincoln, NE",31159
31177,64,"Omaha-Council Bluffs, NE-IA",31177
32003,54,"Las Vegas-Paradise, NV",32003
32029,37,"Reno-Sparks, NV",32029
32031,9,"Reno-Sparks, NV",32031
32510,99,"Carson City, NV",32510
33011,15,"Nashua, NH",33011
33015,69,"Haverhill, NH",33015
33017,63,"Rochester-Dover, NH",33017
34001,26,"Atlantic City, NJ",34001
34003,27,"New York-White Plains-Wayne, NY-NJ",34003
34005,45,"Camden, NJ",34005
34007,95,"Camden, NJ",34007
34009,9,"Ocean City, NJ",34009
34011,83,"Vineland-Millville-Bridgeton, NJ",34011
34013,75,"Newark-Union, NJ-PA",34013
34015,41,"Camden, NJ",34015
34017,70,"New York-White Plains-Wayne, NY-NJ",34017
34019,52,"Newark-Union, NJ-PA",34019
34021,1,"Trenton-Ewing, NJ",34021
34023,50,"Edison, NJ",34023
34025,98,"Edison, NJ",34025
34027,13,"Newark-Union, NJ-PA",34027
34029,72,"Edison, NJ",34029
34031,65,"New York-White Plains-Wayne, NY-NJ",34031
34033,69,"Wilmington, DE-MD-NJ",34033
34035,12,"Edison, NJ",34035
34037,86,"Newark-Union, NJ-PA",34037
34039,71,"Newark-Union, NJ-PA",34039
34041,89,"Allentown-Bethlehem-Easton, PA-NJ",34041
35001,95,"Albuquerque, NM",35001
35013,31,"Las Cruces, NM",35013
35043,80,"Albuquerque, NM",35043
35045,28,"Farmington, NM",35045
35049,95,"Santa Fe, NM",35049
35057,30,"Albuquerque, NM",35057
35061,95,"Albuquerque, NM",35061
36001,22,"Albany-Schenectady-Troy, NY",36001
36005,63,"New York-White Plains-Wayne, NY-NJ",36005
36007,73,"Binghamton, NY",36007
36015,79,"Elmira, NY",36015
36027,18,"Poughkeepsie-Newburgh-Middletown, NY",36027
36029,15,"Buffalo-Cheektowaga-Tonawanda, NY",36029
36043,32,"Utica-Rome, NY",36043
36047,80,"New York-White Plains-Wayne, NY-NJ",36047
36051,79,"Rochester, NY",36051
36053,37,"Syracuse, NY",36053
36055,78,"Rochester, NY",36055
36059,79,"Suffolk County-Nassau County, NY",36059
36061,42,"New York-White Plains-Wayne, NY-NJ",36061
36063,27,"Buffalo-Cheektowaga-Tonawanda, NY",36063
36065,54,"Utica-Rome, NY",36065
36067,3,"Syracuse, NY",36067
36069,65,"Rochester, NY",36069
36071,60,"Poughkeepsie-Newburgh-Middletown, NY",36071
